"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2181",68817,"2/2/2007","12:20:00",0.392,0.23,238.91,1.8,0,0,0,NA
"2182",68818,"2/2/2007","12:21:00",0.388,0.224,237.93,1.8,0,0,0,NA
"2183",68819,"2/2/2007","12:22:00",0.35,0.174,238.65,1.6,0,0,0,NA
"2184",68820,"2/2/2007","12:23:00",0.226,0,238.45,1,0,0,0,NA
"2185",68821,"2/2/2007","12:24:00",0.238,0,239.42,1,0,0,0,NA
"2186",68822,"2/2/2007","12:25:00",0.284,0,239.21,1.2,0,0,0,NA
"2187",68823,"2/2/2007","12:26:00",0.554,0,239.36,2.2,0,0,0,NA
"2188",68824,"2/2/2007","12:27:00",0.644,0,238.65,2.8,0,0,0,NA
"2189",68825,"2/2/2007","12:28:00",0.834,0.094,238.67,3.4,0,0,0,NA
"2190",68826,"2/2/2007","12:29:00",0.828,0.092,237.52,3.4,0,0,0,NA
"2191",68827,"2/2/2007","12:30:00",0.83,0.092,238.25,3.4,0,0,0,NA
"2192",68828,"2/2/2007","12:31:00",0.83,0.09,238.37,3.4,0,0,0,NA
"2193",68829,"2/2/2007","12:32:00",0.832,0.09,238.75,3.4,0,0,0,NA
"2194",68830,"2/2/2007","12:33:00",0.83,0.088,238.26,3.4,0,0,0,NA
"2195",68831,"2/2/2007","12:34:00",0.832,0.088,238.67,3.4,0,0,0,NA
"2196",68832,"2/2/2007","12:35:00",0.832,0.09,238.92,3.4,0,0,0,NA
"2197",68833,"2/2/2007","12:36:00",0.834,0.092,239.39,3.4,0,0,0,NA
"2198",68834,"2/2/2007","12:37:00",0.834,0.092,239.56,3.4,0,0,0,NA
"2199",68835,"2/2/2007","12:38:00",0.834,0.09,239.46,3.4,0,0,0,NA
"2200",68836,"2/2/2007","12:39:00",0.828,0.086,238.44,3.4,0,0,0,NA
"2201",68837,"2/2/2007","12:40:00",0.83,0.088,238.85,3.4,0,0,0,NA
"2202",68838,"2/2/2007","12:41:00",0.828,0.084,238.29,3.4,0,0,0,NA
"2203",68839,"2/2/2007","12:42:00",1.094,0.082,238.36,4.6,0,0,0,NA
"2204",68840,"2/2/2007","12:43:00",0.83,0.086,238.82,3.4,0,0,0,NA
"2205",68841,"2/2/2007","12:44:00",0.83,0.086,239.08,3.4,0,0,0,NA
"2206",68842,"2/2/2007","12:45:00",0.83,0.086,239.04,3.4,0,0,0,NA
"2207",68843,"2/2/2007","12:46:00",0.828,0.084,238.58,3.4,0,0,0,NA
"2208",68844,"2/2/2007","12:47:00",0.858,0.106,238.27,3.6,0,0,0,NA
"2209",68845,"2/2/2007","12:48:00",0.936,0.212,238.47,4,0,0,0,NA
"2210",68846,"2/2/2007","12:49:00",0.936,0.216,239.13,4,0,0,0,NA
"2211",68847,"2/2/2007","12:50:00",0.932,0.216,238.98,4,0,0,0,NA
"2212",68848,"2/2/2007","12:51:00",0.93,0.216,238.95,4,0,0,0,NA
"2213",68849,"2/2/2007","12:52:00",0.982,0.264,239.49,4.2,0,0,0,NA
"2214",68850,"2/2/2007","12:53:00",1.004,0.32,239.41,4.4,0,0,0,NA
"2215",68851,"2/2/2007","12:54:00",1.006,0.322,239.65,4.4,0,0,0,NA
"2216",68852,"2/2/2007","12:55:00",1.012,0.32,239.54,4.4,0,0,0,NA
"2217",68853,"2/2/2007","12:56:00",1.004,0.324,239.97,4.4,0,0,0,NA
"2218",68854,"2/2/2007","12:57:00",1.01,0.32,239.31,4.4,0,0,0,NA
"2219",68855,"2/2/2007","12:58:00",0.998,0.318,238.97,4.4,0,0,0,NA
"2220",68856,"2/2/2007","12:59:00",1.66,0.308,237.85,7.4,0,0,9,NA
"2221",68857,"2/2/2007","13:00:00",2.066,0.304,237.56,8.8,0,0,18,NA
"2222",68858,"2/2/2007","13:01:00",2.052,0.304,237.6,8.6,0,0,18,NA
"2223",68859,"2/2/2007","13:02:00",2.046,0.302,237.52,8.6,0,0,18,NA
"2224",68860,"2/2/2007","13:03:00",1.966,0.216,237.53,8.2,0,0,17,NA
"2225",68861,"2/2/2007","13:04:00",1.666,0.08,237.63,7,0,0,17,NA
"2226",68862,"2/2/2007","13:05:00",1.662,0.08,237.45,7,0,0,18,NA
"2227",68863,"2/2/2007","13:06:00",1.662,0.08,237.55,7,0,0,17,NA
"2228",68864,"2/2/2007","13:07:00",1.654,0.078,237.13,7,0,0,17,NA
"2229",68865,"2/2/2007","13:08:00",1.65,0.076,236.69,7,0,0,18,NA
"2230",68866,"2/2/2007","13:09:00",1.654,0.076,236.61,7,0,0,17,NA
"2231",68867,"2/2/2007","13:10:00",1.644,0.074,236.21,6.8,0,0,17,NA
"2232",68868,"2/2/2007","13:11:00",1.646,0.076,236.49,6.8,0,0,17,NA
"2233",68869,"2/2/2007","13:12:00",1.644,0.076,236.46,6.8,0,0,17,NA
"2234",68870,"2/2/2007","13:13:00",1.646,0.076,236.66,6.8,0,0,18,NA
"2235",68871,"2/2/2007","13:14:00",1.646,0.076,236.75,6.8,0,0,17,NA
"2236",68872,"2/2/2007","13:15:00",1.39,0.08,236.86,5.8,0,0,17,NA
"2237",68873,"2/2/2007","13:16:00",1.328,0.082,237.09,5.6,0,0,17,NA
"2238",68874,"2/2/2007","13:17:00",1.328,0.082,236.94,5.6,0,0,17,NA
"2239",68875,"2/2/2007","13:18:00",1.31,0.054,237.1,5.4,0,0,18,NA
"2240",68876,"2/2/2007","13:19:00",1.268,0,237.52,5.2,0,0,17,NA
"2241",68877,"2/2/2007","13:20:00",1.272,0,237.89,5.2,0,0,17,NA
"2242",68878,"2/2/2007","13:21:00",1.276,0,238.32,5.2,0,0,18,NA
"2243",68879,"2/2/2007","13:22:00",1.274,0,238.18,5.2,0,0,17,NA
"2244",68880,"2/2/2007","13:23:00",1.28,0,238.67,5.2,0,0,17,NA
"2245",68881,"2/2/2007","13:24:00",1.28,0,238.71,5.2,0,0,18,NA
"2246",68882,"2/2/2007","13:25:00",1.276,0,238.33,5.2,0,0,17,NA
"2247",68883,"2/2/2007","13:26:00",1.272,0,237.99,5.2,0,0,18,NA
"2248",68884,"2/2/2007","13:27:00",1.274,0,238.17,5.2,0,0,17,NA
"2249",68885,"2/2/2007","13:28:00",1.392,0.114,237.69,5.8,0,0,17,NA
"2250",68886,"2/2/2007","13:29:00",1.388,0.116,238.12,5.8,0,0,18,NA
"2251",68887,"2/2/2007","13:30:00",1.386,0.116,238.41,5.8,0,0,17,NA
"2252",68888,"2/2/2007","13:31:00",1.384,0.116,238.22,5.8,0,0,18,NA
"2253",68889,"2/2/2007","13:32:00",1.378,0.116,237.94,5.8,0,0,17,NA
"2254",68890,"2/2/2007","13:33:00",1.384,0.118,238.58,5.8,0,0,17,NA
"2255",68891,"2/2/2007","13:34:00",1.38,0.116,238.41,5.8,0,0,18,NA
"2256",68892,"2/2/2007","13:35:00",1.412,0.152,238.26,6,0,0,17,NA
"2257",68893,"2/2/2007","13:36:00",1.448,0.236,238.14,6,0,1,18,NA
"2258",68894,"2/2/2007","13:37:00",1.456,0.236,238.21,6.2,0,1,17,NA
"2259",68895,"2/2/2007","13:38:00",1.456,0.238,238.47,6.2,0,1,17,NA
"2260",68896,"2/2/2007","13:39:00",1.452,0.236,238.08,6.2,0,2,18,NA
"2261",68897,"2/2/2007","13:40:00",1.442,0.23,237.24,6,0,1,17,NA
"2262",68898,"2/2/2007","13:41:00",1.442,0.228,237,6,0,1,17,NA
"2263",68899,"2/2/2007","13:42:00",1.45,0.234,237.84,6,0,2,18,NA
"2264",68900,"2/2/2007","13:43:00",1.406,0.172,237.97,5.8,0,1,17,NA
"2265",68901,"2/2/2007","13:44:00",1.356,0.102,237.67,5.6,0,2,17,NA
"2266",68902,"2/2/2007","13:45:00",1.358,0.104,238.04,5.6,0,1,18,NA
"2267",68903,"2/2/2007","13:46:00",1.356,0.104,237.95,5.6,0,1,17,NA
"2268",68904,"2/2/2007","13:47:00",1.356,0.104,237.9,5.6,0,2,17,NA
"2269",68905,"2/2/2007","13:48:00",1.354,0.102,237.81,5.6,0,1,18,NA
"2270",68906,"2/2/2007","13:49:00",1.354,0.104,237.86,5.6,0,1,17,NA
"2271",68907,"2/2/2007","13:50:00",1.378,0.116,237.64,5.8,0,2,17,NA
"2272",68908,"2/2/2007","13:51:00",1.43,0.204,238.19,6,0,1,18,NA
"2273",68909,"2/2/2007","13:52:00",1.438,0.208,238.99,6,0,1,17,NA
"2274",68910,"2/2/2007","13:53:00",1.436,0.208,238.88,6,0,2,18,NA
"2275",68911,"2/2/2007","13:54:00",1.44,0.21,239.34,6,0,1,17,NA
"2276",68912,"2/2/2007","13:55:00",1.436,0.208,239.1,6,0,1,18,NA
"2277",68913,"2/2/2007","13:56:00",1.436,0.212,239.44,6,0,1,17,NA
"2278",68914,"2/2/2007","13:57:00",1.434,0.212,239.49,6,0,2,18,NA
"2279",68915,"2/2/2007","13:58:00",1.422,0.208,239.11,6,0,1,17,NA
"2280",68916,"2/2/2007","13:59:00",1.42,0.208,238.93,6,0,1,18,NA
"2281",68917,"2/2/2007","14:00:00",1.418,0.208,238.81,6,0,1,17,NA
"2282",68918,"2/2/2007","14:01:00",1.438,0.218,240.76,6,0,1,18,NA
"2283",68919,"2/2/2007","14:02:00",1.442,0.22,241.14,6,0,2,18,NA
"2284",68920,"2/2/2007","14:03:00",1.392,0.14,241.57,5.8,0,1,18,NA
"2285",68921,"2/2/2007","14:04:00",1.388,0.12,242.07,5.6,0,1,18,NA
"2286",68922,"2/2/2007","14:05:00",1.388,0.12,241.88,5.6,0,1,18,NA
"2287",68923,"2/2/2007","14:06:00",1.338,0,242.1,5.4,0,1,17,NA
"2288",68924,"2/2/2007","14:07:00",1.32,0,242.06,5.4,0,0,18,NA
"2289",68925,"2/2/2007","14:08:00",1.398,0.076,242.24,5.8,0,0,18,NA
"2290",68926,"2/2/2007","14:09:00",1.424,0.13,241.57,5.8,0,0,18,NA
"2291",68927,"2/2/2007","14:10:00",1.412,0.13,241.41,5.8,0,0,18,NA
"2292",68928,"2/2/2007","14:11:00",1.408,0.128,241.2,5.8,0,0,18,NA
"2293",68929,"2/2/2007","14:12:00",1.406,0.128,241.29,5.8,0,0,18,NA
"2294",68930,"2/2/2007","14:13:00",1.402,0.126,240.99,5.8,0,0,18,NA
"2295",68931,"2/2/2007","14:14:00",1.394,0.124,240.29,5.8,0,0,17,NA
"2296",68932,"2/2/2007","14:15:00",1.386,0.122,239.82,5.8,0,0,18,NA
"2297",68933,"2/2/2007","14:16:00",1.388,0.122,239.99,5.8,0,0,18,NA
"2298",68934,"2/2/2007","14:17:00",1.384,0.122,239.75,5.8,0,0,17,NA
"2299",68935,"2/2/2007","14:18:00",1.388,0.122,240.11,5.8,0,0,18,NA
"2300",68936,"2/2/2007","14:19:00",1.39,0.124,240.25,5.8,0,0,17,NA
"2301",68937,"2/2/2007","14:20:00",1.394,0.126,240.27,5.8,0,0,18,NA
"2302",68938,"2/2/2007","14:21:00",1.396,0.126,240.42,5.8,0,0,18,NA
"2303",68939,"2/2/2007","14:22:00",1.39,0.126,240.47,5.8,0,0,18,NA
"2304",68940,"2/2/2007","14:23:00",1.394,0.126,241.05,5.8,0,0,17,NA
"2305",68941,"2/2/2007","14:24:00",1.306,0,241.47,5.4,0,0,18,NA
"2306",68942,"2/2/2007","14:25:00",1.304,0,241.29,5.4,0,0,18,NA
"2307",68943,"2/2/2007","14:26:00",1.306,0,241.5,5.4,0,0,18,NA
"2308",68944,"2/2/2007","14:27:00",1.312,0,241.92,5.4,0,0,18,NA
"2309",68945,"2/2/2007","14:28:00",1.314,0,242.25,5.4,0,0,18,NA
"2310",68946,"2/2/2007","14:29:00",0.608,0,242.92,3.2,0,0,7,NA
"2311",68947,"2/2/2007","14:30:00",0.234,0,242.83,1,0,0,0,NA
"2312",68948,"2/2/2007","14:31:00",0.234,0,242.83,1,0,0,0,NA
"2313",68949,"2/2/2007","14:32:00",0.236,0,243.12,1,0,0,0,NA
"2314",68950,"2/2/2007","14:33:00",0.236,0,243.75,1,0,0,0,NA
"2315",68951,"2/2/2007","14:34:00",0.296,0.074,243.59,1.4,0,0,0,NA
"2316",68952,"2/2/2007","14:35:00",0.312,0.118,243.24,1.4,0,0,0,NA
"2317",68953,"2/2/2007","14:36:00",0.312,0.116,243,1.4,0,0,0,NA
"2318",68954,"2/2/2007","14:37:00",0.312,0.118,243.44,1.4,0,0,0,NA
"2319",68955,"2/2/2007","14:38:00",0.312,0.118,243.47,1.4,0,0,0,NA
"2320",68956,"2/2/2007","14:39:00",0.31,0.118,243.27,1.4,0,0,0,NA
"2321",68957,"2/2/2007","14:40:00",0.308,0.116,243.04,1.4,0,0,0,NA
"2322",68958,"2/2/2007","14:41:00",0.306,0.116,242.82,1.4,0,0,0,NA
"2323",68959,"2/2/2007","14:42:00",0.304,0.114,242.48,1.4,0,0,0,NA
"2324",68960,"2/2/2007","14:43:00",0.304,0.116,242.78,1.4,0,0,0,NA
"2325",68961,"2/2/2007","14:44:00",0.304,0.116,242.93,1.4,0,0,0,NA
"2326",68962,"2/2/2007","14:45:00",0.304,0.116,242.57,1.4,0,0,0,NA
"2327",68963,"2/2/2007","14:46:00",0.258,0,243,1.2,0,0,0,NA
"2328",68964,"2/2/2007","14:47:00",0.234,0,242.86,1,0,0,0,NA
"2329",68965,"2/2/2007","14:48:00",0.236,0,243.18,1,0,0,0,NA
"2330",68966,"2/2/2007","14:49:00",0.356,0.14,241.72,1.6,0,0,0,NA
"2331",68967,"2/2/2007","14:50:00",0.342,0.142,242,1.6,0,0,0,NA
"2332",68968,"2/2/2007","14:51:00",0.34,0.144,242.15,1.4,0,0,0,NA
"2333",68969,"2/2/2007","14:52:00",0.34,0.144,242.58,1.4,0,0,0,NA
"2334",68970,"2/2/2007","14:53:00",0.336,0.144,242.23,1.4,0,0,0,NA
"2335",68971,"2/2/2007","14:54:00",0.336,0.142,242.15,1.4,0,0,0,NA
"2336",68972,"2/2/2007","14:55:00",0.334,0.144,242.41,1.4,0,0,0,NA
"2337",68973,"2/2/2007","14:56:00",0.334,0.148,243.15,1.4,0,0,0,NA
"2338",68974,"2/2/2007","14:57:00",0.334,0.148,243.23,1.4,0,0,0,NA
"2339",68975,"2/2/2007","14:58:00",0.334,0.15,243.51,1.4,0,0,0,NA
"2340",68976,"2/2/2007","14:59:00",0.334,0.152,243.58,1.4,0,0,0,NA
"2341",68977,"2/2/2007","15:00:00",0.33,0.148,242.89,1.4,0,0,0,NA
"2342",68978,"2/2/2007","15:01:00",0.33,0.148,242.98,1.4,0,0,0,NA
"2343",68979,"2/2/2007","15:02:00",0.33,0.148,242.69,1.4,0,0,0,NA
"2344",68980,"2/2/2007","15:03:00",0.33,0.146,242.66,1.4,0,0,0,NA
"2345",68981,"2/2/2007","15:04:00",0.286,0.084,242.51,1.2,0,0,0,NA
"2346",68982,"2/2/2007","15:05:00",0.234,0,242.32,1,0,0,0,NA
"2347",68983,"2/2/2007","15:06:00",0.236,0,242.85,1,0,0,0,NA
"2348",68984,"2/2/2007","15:07:00",0.236,0,242.83,1,0,0,0,NA
"2349",68985,"2/2/2007","15:08:00",0.234,0,242.32,1,0,0,0,NA
"2350",68986,"2/2/2007","15:09:00",0.234,0,242.22,1,0,0,0,NA
"2351",68987,"2/2/2007","15:10:00",0.234,0,241.72,1,0,0,0,NA
"2352",68988,"2/2/2007","15:11:00",0.234,0,241.77,1,0,0,0,NA
"2353",68989,"2/2/2007","15:12:00",0.232,0,241.26,1,0,0,0,NA
"2354",68990,"2/2/2007","15:13:00",0.232,0,241.61,1,0,0,0,NA
"2355",68991,"2/2/2007","15:14:00",0.236,0,242.68,1,0,0,0,NA
"2356",68992,"2/2/2007","15:15:00",0.234,0,242.56,1,0,0,0,NA
"2357",68993,"2/2/2007","15:16:00",0.236,0,243.54,1,0,0,0,NA
"2358",68994,"2/2/2007","15:17:00",0.278,0.046,242.99,1.4,0,0,0,NA
"2359",68995,"2/2/2007","15:18:00",0.312,0.118,243.03,1.4,0,0,0,NA
"2360",68996,"2/2/2007","15:19:00",0.312,0.114,242.35,1.4,0,0,0,NA
"2361",68997,"2/2/2007","15:20:00",0.312,0.114,242.31,1.4,0,0,0,NA
"2362",68998,"2/2/2007","15:21:00",0.312,0.116,242.6,1.4,0,0,0,NA
"2363",68999,"2/2/2007","15:22:00",0.31,0.118,242.99,1.4,0,0,0,NA
"2364",69000,"2/2/2007","15:23:00",0.308,0.114,242.51,1.4,0,0,0,NA
"2365",69001,"2/2/2007","15:24:00",0.308,0.116,242.59,1.4,0,0,0,NA
"2366",69002,"2/2/2007","15:25:00",0.394,0.126,242.29,1.8,0,0,0,NA
"2367",69003,"2/2/2007","15:26:00",0.436,0.132,243.13,2,0,0,0,NA
"2368",69004,"2/2/2007","15:27:00",0.438,0.134,243.43,2,0,0,0,NA
"2369",69005,"2/2/2007","15:28:00",0.424,0.116,242.93,2,0,0,0,NA
"2370",69006,"2/2/2007","15:29:00",0.45,0.14,243,2,0,0,0,NA
"2371",69007,"2/2/2007","15:30:00",0.378,0.162,242.96,1.6,0,0,0,NA
"2372",69008,"2/2/2007","15:31:00",0.374,0.162,243.09,1.6,0,0,0,NA
"2373",69009,"2/2/2007","15:32:00",0.372,0.162,242.86,1.6,0,0,0,NA
"2374",69010,"2/2/2007","15:33:00",0.372,0.164,243.22,1.6,0,0,0,NA
"2375",69011,"2/2/2007","15:34:00",0.372,0.16,242.84,1.6,0,0,0,NA
"2376",69012,"2/2/2007","15:35:00",0.374,0.158,242.4,1.6,0,0,0,NA
"2377",69013,"2/2/2007","15:36:00",0.372,0.158,242.2,1.6,0,0,0,NA
"2378",69014,"2/2/2007","15:37:00",0.372,0.16,242.84,1.6,0,0,0,NA
"2379",69015,"2/2/2007","15:38:00",0.372,0.162,243.07,1.6,0,0,0,NA
"2380",69016,"2/2/2007","15:39:00",0.37,0.162,242.78,1.6,0,0,0,NA
"2381",69017,"2/2/2007","15:40:00",0.362,0.158,242.44,1.6,0,0,0,NA
"2382",69018,"2/2/2007","15:41:00",0.36,0.158,242.35,1.6,0,0,0,NA
"2383",69019,"2/2/2007","15:42:00",0.36,0.158,242.17,1.6,0,0,0,NA
"2384",69020,"2/2/2007","15:43:00",0.358,0.156,241.89,1.6,0,0,0,NA
"2385",69021,"2/2/2007","15:44:00",0.338,0.116,242.17,1.6,0,0,0,NA
"2386",69022,"2/2/2007","15:45:00",0.272,0,242.2,1.2,0,0,0,NA
"2387",69023,"2/2/2007","15:46:00",0.272,0,242.43,1.2,0,0,0,NA
"2388",69024,"2/2/2007","15:47:00",0.272,0,242.62,1.2,0,0,0,NA
"2389",69025,"2/2/2007","15:48:00",0.274,0,242.97,1.2,0,0,0,NA
"2390",69026,"2/2/2007","15:49:00",0.274,0,243.39,1.2,0,0,0,NA
"2391",69027,"2/2/2007","15:50:00",0.272,0,242.87,1.2,0,0,0,NA
"2392",69028,"2/2/2007","15:51:00",0.272,0,242.33,1.2,0,0,0,NA
"2393",69029,"2/2/2007","15:52:00",0.272,0,242.3,1.2,0,0,0,NA
"2394",69030,"2/2/2007","15:53:00",0.272,0,242.43,1.2,0,0,0,NA
"2395",69031,"2/2/2007","15:54:00",0.272,0,242.63,1.2,0,0,0,NA
"2396",69032,"2/2/2007","15:55:00",0.272,0,242.44,1.2,0,0,0,NA
"2397",69033,"2/2/2007","15:56:00",0.27,0,241.71,1.2,0,0,0,NA
"2398",69034,"2/2/2007","15:57:00",0.268,0,240.83,1.2,0,0,0,NA
"2399",69035,"2/2/2007","15:58:00",0.268,0,241.19,1.2,0,0,0,NA
"2400",69036,"2/2/2007","15:59:00",0.268,0,241.41,1.2,0,0,0,NA
"2401",69037,"2/2/2007","16:00:00",0.266,0,241.22,1.2,0,0,0,NA
"2402",69038,"2/2/2007","16:01:00",0.344,0.106,241.05,1.6,0,0,0,NA
"2403",69039,"2/2/2007","16:02:00",0.338,0.124,241.64,1.4,0,0,0,NA
"2404",69040,"2/2/2007","16:03:00",0.34,0.126,242.15,1.4,0,0,0,NA
"2405",69041,"2/2/2007","16:04:00",0.34,0.126,241.97,1.4,0,0,0,NA
"2406",69042,"2/2/2007","16:05:00",0.34,0.128,242.64,1.4,0,0,0,NA
"2407",69043,"2/2/2007","16:06:00",0.34,0.13,242.96,1.4,0,0,0,NA
"2408",69044,"2/2/2007","16:07:00",0.338,0.13,243.03,1.4,0,0,0,NA
"2409",69045,"2/2/2007","16:08:00",0.338,0.126,242.31,1.4,0,0,0,NA
"2410",69046,"2/2/2007","16:09:00",0.34,0.122,241.4,1.4,0,0,0,NA
"2411",69047,"2/2/2007","16:10:00",0.546,0.364,241.24,2.8,0,0,0,NA
"2412",69048,"2/2/2007","16:11:00",0.53,0.38,241.42,2.6,0,1,0,NA
"2413",69049,"2/2/2007","16:12:00",0.472,0.304,241.96,2.2,0,1,0,NA
"2414",69050,"2/2/2007","16:13:00",0.454,0.282,242.3,2.2,0,2,0,NA
"2415",69051,"2/2/2007","16:14:00",0.448,0.28,241.88,2.2,0,1,0,NA
"2416",69052,"2/2/2007","16:15:00",0.448,0.278,241.68,2.2,0,1,0,NA
"2417",69053,"2/2/2007","16:16:00",0.446,0.276,241.56,2.2,0,2,0,NA
"2418",69054,"2/2/2007","16:17:00",0.446,0.282,242.39,2.2,0,1,0,NA
"2419",69055,"2/2/2007","16:18:00",0.444,0.278,241.88,2.2,0,2,0,NA
"2420",69056,"2/2/2007","16:19:00",0.442,0.28,241.92,2.2,0,1,0,NA
"2421",69057,"2/2/2007","16:20:00",0.44,0.276,241.54,2.2,0,1,0,NA
"2422",69058,"2/2/2007","16:21:00",0.44,0.278,241.84,2.2,0,2,0,NA
"2423",69059,"2/2/2007","16:22:00",0.438,0.278,241.71,2.2,0,1,0,NA
"2424",69060,"2/2/2007","16:23:00",0.44,0.278,241.57,2.2,0,2,0,NA
"2425",69061,"2/2/2007","16:24:00",0.444,0.278,241.78,2.2,0,1,0,NA
"2426",69062,"2/2/2007","16:25:00",0.388,0.202,242.2,1.8,0,1,0,NA
"2427",69063,"2/2/2007","16:26:00",0.344,0.144,241.86,1.6,0,1,0,NA
"2428",69064,"2/2/2007","16:27:00",0.34,0.144,242.17,1.6,0,2,0,NA
"2429",69065,"2/2/2007","16:28:00",0.338,0.142,241.74,1.6,0,1,0,NA
"2430",69066,"2/2/2007","16:29:00",0.34,0.146,242.37,1.6,0,1,0,NA
"2431",69067,"2/2/2007","16:30:00",0.34,0.146,242.62,1.6,0,2,0,NA
"2432",69068,"2/2/2007","16:31:00",0.338,0.144,242.18,1.6,0,1,0,NA
"2433",69069,"2/2/2007","16:32:00",0.338,0.144,242.21,1.6,0,1,0,NA
"2434",69070,"2/2/2007","16:33:00",0.338,0.146,242.44,1.6,0,1,0,NA
"2435",69071,"2/2/2007","16:34:00",0.336,0.144,241.88,1.6,0,2,0,NA
"2436",69072,"2/2/2007","16:35:00",0.336,0.142,241.63,1.4,0,1,0,NA
"2437",69073,"2/2/2007","16:36:00",0.336,0.144,241.71,1.4,0,1,0,NA
"2438",69074,"2/2/2007","16:37:00",0.336,0.144,241.8,1.4,0,1,0,NA
"2439",69075,"2/2/2007","16:38:00",0.336,0.146,242.54,1.6,0,1,0,NA
"2440",69076,"2/2/2007","16:39:00",0.336,0.146,242.61,1.6,0,2,0,NA
"2441",69077,"2/2/2007","16:40:00",0.32,0.118,241.92,1.4,0,1,0,NA
"2442",69078,"2/2/2007","16:41:00",0.262,0,241.57,1.2,0,0,0,NA
"2443",69079,"2/2/2007","16:42:00",0.262,0,240.94,1.2,0,0,0,NA
"2444",69080,"2/2/2007","16:43:00",0.262,0,241.53,1.2,0,0,0,NA
"2445",69081,"2/2/2007","16:44:00",0.262,0,241,1.2,0,0,0,NA
"2446",69082,"2/2/2007","16:45:00",0.34,0.106,241.95,1.6,0,0,0,NA
"2447",69083,"2/2/2007","16:46:00",0.338,0.126,241.69,1.4,0,0,0,NA
"2448",69084,"2/2/2007","16:47:00",0.342,0.128,242.18,1.4,0,0,0,NA
"2449",69085,"2/2/2007","16:48:00",0.34,0.124,241.6,1.4,0,0,0,NA
"2450",69086,"2/2/2007","16:49:00",0.34,0.126,241.83,1.4,0,0,0,NA
"2451",69087,"2/2/2007","16:50:00",0.412,0.202,242,2,0,0,0,NA
"2452",69088,"2/2/2007","16:51:00",0.448,0.264,242.18,2.2,0,0,0,NA
"2453",69089,"2/2/2007","16:52:00",0.442,0.262,241.95,2,0,0,0,NA
"2454",69090,"2/2/2007","16:53:00",0.438,0.258,241.3,2,0,0,0,NA
"2455",69091,"2/2/2007","16:54:00",0.436,0.256,241.18,2,0,0,0,NA
"2456",69092,"2/2/2007","16:55:00",0.434,0.258,241.49,2,0,0,0,NA
"2457",69093,"2/2/2007","16:56:00",0.39,0.194,241.39,1.8,0,0,0,NA
"2458",69094,"2/2/2007","16:57:00",0.364,0.154,241.72,1.6,0,0,0,NA
"2459",69095,"2/2/2007","16:58:00",0.36,0.154,241.47,1.6,0,0,0,NA
"2460",69096,"2/2/2007","16:59:00",0.362,0.156,242.16,1.6,0,0,0,NA
"2461",69097,"2/2/2007","17:00:00",0.362,0.158,242.5,1.6,0,0,0,NA
"2462",69098,"2/2/2007","17:01:00",0.362,0.158,242.66,1.6,0,0,0,NA
"2463",69099,"2/2/2007","17:02:00",0.36,0.156,242.21,1.6,0,0,0,NA
"2464",69100,"2/2/2007","17:03:00",0.358,0.156,241.98,1.6,0,0,0,NA
"2465",69101,"2/2/2007","17:04:00",0.358,0.154,241.89,1.6,0,0,0,NA
"2466",69102,"2/2/2007","17:05:00",0.356,0.152,241.15,1.6,0,0,0,NA
"2467",69103,"2/2/2007","17:06:00",0.27,0,241.33,1.2,0,0,0,NA
"2468",69104,"2/2/2007","17:07:00",0.264,0,241.47,1.2,0,0,0,NA
"2469",69105,"2/2/2007","17:08:00",0.262,0,241.35,1.2,0,0,0,NA
"2470",69106,"2/2/2007","17:09:00",0.264,0,241.48,1.2,0,0,0,NA
"2471",69107,"2/2/2007","17:10:00",0.262,0,241.41,1.2,0,0,0,NA
"2472",69108,"2/2/2007","17:11:00",0.262,0,241.24,1.2,0,0,0,NA
"2473",69109,"2/2/2007","17:12:00",0.262,0,241.19,1.2,0,0,0,NA
"2474",69110,"2/2/2007","17:13:00",0.264,0,241.22,1.2,0,0,0,NA
"2475",69111,"2/2/2007","17:14:00",0.262,0,241.24,1.2,0,0,0,NA
"2476",69112,"2/2/2007","17:15:00",0.37,0,241.5,1.6,0,0,0,NA
"2477",69113,"2/2/2007","17:16:00",0.264,0,241.23,1.2,0,0,0,NA
"2478",69114,"2/2/2007","17:17:00",0.264,0,240.91,1.2,0,0,0,NA
"2479",69115,"2/2/2007","17:18:00",0.266,0,241.56,1.2,0,0,0,NA
"2480",69116,"2/2/2007","17:19:00",0.266,0,241.64,1.2,0,0,0,NA
"2481",69117,"2/2/2007","17:20:00",0.264,0,241.32,1.2,0,0,0,NA
"2482",69118,"2/2/2007","17:21:00",0.526,0,240.71,2.2,0,0,0,NA
"2483",69119,"2/2/2007","17:22:00",0.552,0,240.37,2.2,0,0,0,NA
"2484",69120,"2/2/2007","17:23:00",0.554,0,240.62,2.2,0,0,0,NA
"2485",69121,"2/2/2007","17:24:00",0.576,0,240.43,2.4,0,0,0,NA
"2486",69122,"2/2/2007","17:25:00",0.656,0,240.77,2.6,0,0,0,NA
"2487",69123,"2/2/2007","17:26:00",0.554,0,240.59,2.2,0,0,0,NA
"2488",69124,"2/2/2007","17:27:00",0.552,0,240.47,2.2,0,0,0,NA
"2489",69125,"2/2/2007","17:28:00",0.552,0,240.65,2.2,0,0,0,NA
